,user_id,location,description,country,text,date,hashtags,tweet_id,retweet_id,retweet_count,favorite_count,brand
1539,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Even penguins love #coffee #WorldPenguinDay #vending Click her for more info on our coffee https://t.co/2NK7fkQ4RK https://t.co/kfs3keuIyV,2016-04-25 13:30:21,"coffee,WorldPenguinDay,vending",724591377695297537,,3,4,LavazzaUK
1540,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Full to the brim with #coffee 👌🏼👌🏼☕️ #paradise #tasty #friday #coffeelovers @ https://t.co/83eilRoRbN Ltd https://t.co/G0FnC4Pvw0,2016-05-06 10:45:24,"coffee,paradise,tasty,friday,coffeelovers",728536132074364928,,0,1,LavazzaUK
1541,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Happy Star Wars Day #MayThe4thBeWithYou Get your caffeine fix here https://t.co/vsRZvqZGpE #vending @RefreshUVending https://t.co/ebJX2FiiAO,2016-05-04 09:56:44,"MayThe4thBeWithYou,vending",727799112268132353,,0,0,LavazzaUK
1542,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"It's that time again, it's @AVEXintl &amp; we're there! Our Sales Director,Sophie &amp; @IJJohnston from @coffetek sharing a brew #AVEX2017 #vending https://t.co/t4JvBiSsPw",2017-09-12 14:06:23,"AVEX2017,vending",907606318248325120,,1,2,LavazzaUK
1543,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Look who has a #starbucks #coffeemachine in their office #perksofthejob 👌🏼 https://t.co/yu4Qw9jtTl,2016-05-10 15:00:20,"starbucks,coffeemachine,perksofthejob",730049839510097925,,1,0,LavazzaUK
1544,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @BirchallTea: #TuesdayMotivation Our classic Rooibos tea, rich in antioxidants &amp; caffeine free, a healthy lift to your day! #Tea https:/…",2016-08-30 10:19:26,"TuesdayMotivation,Tea",770566592606371840,770560511800963072,3,0,LavazzaUK
1545,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @LavazzaUK: 157 years ago, Lavazza founder, Luigi Lavazza was born. Today we celebrate his spirit and passion. #HappyBirthday https://t.…",2016-04-25 09:13:29,HappyBirthday,724526734549331969,724169522274553856,10,0,LavazzaUK
1546,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @LavazzaUK: A spontaneous cheat day is good for the soul, and so is Lavazza #fromwhereicoffee #coffeeplease https://t.co/nmVI4sjqqm",2016-06-30 13:35:32,"fromwhereicoffee,coffeeplease",748510281777750016,748150478140284928,2,0,LavazzaUK
1547,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: Blending Italian style with exceptional coffee since 1910. https://t.co/fje1JRXEwC,2016-08-24 13:47:26,,768444608229609472,767730563285483521,3,0,LavazzaUK
1548,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @LavazzaUK: But just like anyone who tries to get between us and our morning #coffee, they failed miserably. https://t.co/2KWfXdP2b3",2016-07-13 13:49:59,coffee,753224960705957888,752826042214125569,10,0,LavazzaUK
1549,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @LavazzaUK: Coffee, lemonade and cherry. Unexpected? Maybe. Refreshing? Definitely. https://t.co/tzIlL9KPwt",2016-07-04 16:01:50,,749996652568649728,749963693396520960,7,0,LavazzaUK
1550,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @LavazzaUK: If there’s a break in play or a break in the clouds, here's something for you to sit back and enjoy. #Wimbledon https://t.co…",2016-07-01 14:50:27,Wimbledon,748891522544709638,748839858215395328,5,0,LavazzaUK
1551,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: It's time to focus as the Men's Final approaches. Double Espresso's all round #Wimbledon #TheQueue #tennis https://t.co/PTGT…,2016-07-08 11:20:25,"Wimbledon,TheQueue,tennis",751375381454852097,751336897914494976,4,0,LavazzaUK
1552,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: Matthew Miller's #LCM cup is inspired by the borough of #Hackney. Can you name any of the plants featured? #Lavazza https://…,2016-06-08 14:40:45,"LCM,Hackney,Lavazza",740554162824458240,740501969748545536,1,0,LavazzaUK
1553,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @LavazzaUK: No matter what #GrandSlam, no matter what surface, #Lavazza will be there savouring the taste of victory. https://t.co/ReDiX…",2016-06-21 13:12:34,"GrandSlam,Lavazza",745243011039170561,745198883635138560,5,0,LavazzaUK
1554,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: Serving up the last cappuccino's of #thechampionships at #TheQueue Come and get yours before they all go! #TheFinals https:/…,2016-07-10 15:48:58,"thechampionships,TheQueue,TheFinals",752167741931524096,752068138741665792,3,0,LavazzaUK
1555,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: Sunshine and a coffee in #TheQueue. What a perfect start to day two. #Wimbledon https://t.co/MFevl9MYmO,2016-06-28 08:44:23,"TheQueue,Wimbledon",747712235968012288,747698540072345600,4,0,LavazzaUK
1556,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: The grass is always greener here. Can you guess where we are? https://t.co/Ar0R6guOXF,2016-06-27 10:50:55,,747381691979698176,746385203040497664,3,0,LavazzaUK
1557,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: They say a picture is worth a thousand words – show us your #coffeegram #Lavazza https://t.co/5ulpTuVmPw,2016-05-13 13:54:48,"coffeegram,Lavazza",731120512873730048,731043993434390529,4,0,LavazzaUK
1558,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: We've got the perfect view for you to to wake up to every morning in #TheQueue. #Wimbledon https://t.co/PkbciYywpR,2016-06-29 09:35:13,"TheQueue,Wimbledon",748087418012696576,747819852929261568,2,0,LavazzaUK
1559,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @LavazzaUK: When life gives you lemons… make a Lemon Cappuccino https://t.co/G3abbhcUPY #recipe #lemon #coffee https://t.co/40sKSmvMLS,2016-05-17 14:19:10,"recipe,lemon,coffee",732576196064620544,732487673940611072,3,0,LavazzaUK
1560,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @NWVendingUK: A busy morning at N&amp;W Great coffee.Karisma #freshmilk and Koro and Korinto Prime. Come and see. #CaffeCulture2016 https://…,2016-05-11 13:31:24,"freshmilk,CaffeCulture2016",730389848117411840,730022469218775040,5,0,LavazzaUK
1561,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @NW_Global: Tasting a great coffee in the mornings may boost imagination ;) #Time4abreak https://t.co/G1vaxulA8Z,2016-07-11 14:33:59,Time4abreak,752511255844388864,752427290924052480,5,0,LavazzaUK
1562,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @NW_Global: Work hard? Good #coffee and #stressball are often the right answer #Time4aBreak #thinkgeek https://t.co/bOreQXBNC5,2016-05-18 14:30:16,"coffee,stressball,Time4aBreak,thinkgeek",732941379467419650,732118810493394944,2,0,LavazzaUK
1563,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @SkyNews: Nutritionist @topbodytips says coffee isn't the guilty pleasure we thought it was, as new research reveals drinking it might b…",2017-07-11 09:08:22,,884700886341124100,884659539760488448,46,0,LavazzaUK
1564,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @coffetek: #coffee workshop is being a total success! We are having a #tea session at 15:15 @AVEXintl https://t.co/epFwsNXOr0,2017-09-12 14:09:36,"coffee,tea",907607129254744064,907601310748377088,2,0,LavazzaUK
1565,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @coffetek: A #Happy moment for breakfast is possible with Vitro. The intuitive #coffee machine designed for self-service areas https://t…,2017-09-12 09:15:45,"Happy,coffee",907533179690651648,904981084911390720,3,0,LavazzaUK
1566,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @coffetek: Button Barista day for #vending operators and engineers has just started with #Masteroast explanation about #coffee https://t…,2016-05-04 14:01:55,"vending,Masteroast,coffee",727860812958814208,727792392116514816,3,0,LavazzaUK
1567,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @coffetek: Good morning! It is #coffee time! We have your coffee ready @AVEXintl stand 202 https://t.co/T8GaBYOUOE,2017-09-12 09:15:38,coffee,907533148711473152,907528507877675008,4,0,LavazzaUK
1568,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"RT @coffetek: We don't make great coffee, we make coffee great...Coffetek - putting the great back into coffee #greatintocoffee https://t.c…",2016-04-25 13:18:34,greatintocoffee,724588411722588161,724281626763624448,3,0,LavazzaUK
1569,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,RT @nescafeoriginal: We’re wishing all you happy campers at #Glastonbury a #BigStart to your festival from NESCAFÉ Original! 🎶 https://t.co…,2016-06-23 11:11:51,"Glastonbury,BigStart",745937406696751104,745923128451338240,3,0,LavazzaUK
1570,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,Starting the #newyear with #decaf #coffee ! #2017 https://t.co/NWB7wWQC4n,2017-01-03 16:18:58,"newyear,decaf,coffee",816317942740742144,,0,0,LavazzaUK
1571,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"Today is like coffee, it will be as good as you make it #WednesdayWisdom #coffee #vending https://t.co/vsRZvqZGpE https://t.co/XTIB614dg0",2016-05-18 14:40:50,"WednesdayWisdom,coffee,vending",732944035447508993,,1,1,LavazzaUK
1572,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,"Today is like coffee, it will be as good as you make it #WednesdayWisdom https://t.co/2NK7fkQ4RK #coffee #vending https://t.co/CQY34xBqmw",2016-05-11 11:50:28,"WednesdayWisdom,coffee,vending",730364449463373825,,2,5,LavazzaUK
1573,1003713716,London. Tel: 0208 450 8070,A vending solution for every office.   info@quench.me.uk,uk,What makes our #coffee taste so good? @LavazzaUK 100% Arabica beans of course! https://t.co/2NK7fkQ4RK #vending https://t.co/zBikFNv0ND,2016-06-28 09:24:39,"coffee,vending",747722371180728320,,3,3,LavazzaUK
1574,100375592,Roma,,italy,@jvn doing an interpretive dance to Florence &amp; the Machine in celebration of pouring coffee and it being Friday is exactly what I needed this morning,2019-10-11 14:43:56,,1182668159070986241,,0,1,LavazzaUSA
1575,100375592,Roma,,italy,RT @AfricaFactsZone: Lions taking tourists and park rangers on a tour of the jungle. https://t.co/zmsybuxGja,2019-09-17 00:48:38,,1173760639279489024,1172780324729884672,11899,0,LavazzaUSA
1576,10037602,"Seattle, WA",@GoogleCloud Developer Relations. Also ramen enthusiast.,usa,La Colombe still has the best coffee in Chicago!,2014-04-29 19:53:21,,461231784609329152,,0,0,NespressoUSA
1577,1003767250422288384,من سطح العالم الآخر,,,RT @coffebla: لم أكُن أعلم بأنّ الأماكِن أوفى مِن  اصحابِها حتى جمعتني بِك، فرحلت أنت .. وبقيت الأماكِن على ذلك الوعد الذي  عاهدتني بِه وهو…,2019-01-08 17:11:57,,1082686356831305728,1080541767605370880,229,0,illycaffe
1578,1003788373235060737,,,,@MADDragNight @SherrieHewson @CafedeParisLDN @MADTrust Hot lady,2018-07-11 17:23:18,,1017097010728534017,,0,0,illyUSA
1579,1003795573433098245,"North Carolina, USA","Avid reader, music lover, cat mom, paranormal/mystery fan, #LivePD fan. #livepdnation #backtheblue #ghostadventures #GACFamily #empath #songpop2",usa,"RT @Pisces_A7: Most #Pisces need coffee everyday to survive, no excuses. #AstrologyFacts",2020-03-28 22:04:02,"Pisces,AstrologyFacts",1244022462335066112,1244021600900591617,60,0,NescafeUSA
1580,1003929806092800000,,,,"RT @WrenKitchens: It's #FreebieFriday &amp; we’re giving away a Dualit Coffee Pod Machine! 🎉  For a chance to #WIN, like our page, this post an…",2020-03-27 12:59:54,"FreebieFriday,WIN",1243523140044697608,1240926287444795394,1201,0,NESCAFE
1581,1003935229,,,,App Gives You a Chance at Coffee With Major Influencers http://t.co/oqfgUcPYsY via @mashable,2013-07-19 13:15:56,,358213618891882497,,0,0,illycaffe
1582,100397540,,,,@Grafocafe 3240,2019-05-24 20:20:40,,1132018598749323264,,0,0,NESCAFE
1583,100397540,,,,@Grafocafe que significa el soñar con los que ya están descansando,2016-05-04 16:22:20,,727896151937015808,,0,0,NESCAFE
1584,100397540,,,,ami me gusta el color azul rey @grafocafe,2017-01-11 17:24:49,,819233618086207488,,0,0,NESCAFE
1585,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,1000's of brands register to take part in @UKCoffeeWeek all so #CoffeeLovers can raise money at work or during their daily commute! ☕️💚  #MyCupMatters #water #charity #cafelife #community #giving #givingback #cafetime #coffeeshop #cometogether #teamwork https://t.co/M8nelppeo7,2020-02-26 16:32:38,"CoffeeLovers,MyCupMatters,water,charity,cafelife,community,giving,givingback,cafetime,coffeeshop,cometogether,teamwork",1232705038847561732,,2,6,LavazzaUK
1586,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,1000's of brands register to take part in @UKCoffeeWeek all so #CoffeeLovers can raise money at work or during their daily commute! ☕️💚  #MyCupMatters #water #charity #cafelife #community #giving #givingback #cafetime #coffeeshop #cometogether #teamwork https://t.co/M8nelppeo7,2020-02-26 16:32:38,"CoffeeLovers,MyCupMatters,water,charity,cafelife,community,giving,givingback,cafetime,coffeeshop,cometogether,teamwork",1232705038847561732,,2,6,LavazzaUK
1587,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,"Building our stand for The @Caffe_Culture Show at #London’s Business Design Centre 😊 Come and see us this afternoon! 🌳 Let's talk about #compostable, branded #coffeeCups @ https://t.co/xMh0hZf90z - #coffeeshop #coffeelover https://t.co/NL9kieOpXx",2019-10-29 13:04:42,"London,compostable,coffeeCups,coffeeshop,coffeelover",1189166166587166723,,0,1,LavazzaUK
1588,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,"Building our stand for The @Caffe_Culture Show at #London’s Business Design Centre 😊 Come and see us this afternoon! 🌳 Let's talk about #compostable, branded #coffeeCups @ https://t.co/xMh0hZf90z - #coffeeshop #coffeelover https://t.co/NL9kieOpXx",2019-10-29 13:04:42,"London,compostable,coffeeCups,coffeeshop,coffeelover",1189166166587166723,,0,1,LavazzaUK
1589,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,Come and find us at The Caffè Culture Show on Monday &amp; Tuesday next week! #KeepingBritainBeautiful It should be a really cool show! ☕️👈 https://t.co/EyKE1e1iHU,2019-10-25 14:04:51,KeepingBritainBeautiful,1187731753567510528,,0,1,LavazzaUK
1590,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,Come and find us at The Caffè Culture Show on Monday &amp; Tuesday next week! #KeepingBritainBeautiful It should be a really cool show! ☕️👈 https://t.co/EyKE1e1iHU,2019-10-25 14:04:51,KeepingBritainBeautiful,1187731753567510528,,0,1,LavazzaUK
1591,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,Good morning #monday   #compostablecup #coffee  https://t.co/hbUdPKJ6hk  via https://t.co/gIDWG4ZmK5 https://t.co/D82jNYedKf,2018-07-16 08:53:37,"monday,compostablecup,coffee",1018780682762506240,,0,0,LavazzaUK
1592,1003988209188179969,"England, United Kingdom","NaturePac Greener packaging for a cleaner world: supplying & helping customers make informed decisions about, environmentally friendly packaging options",uk,Good morning #monday   #compostablecup #coffee  https://t.co/hbUdPKJ6hk  via https://t.co/gIDWG4ZmK5 https://t.co/D82jNYedKf,2018-07-16 08:53:37,"monday,compostablecup,coffee",1018780682762506240,,0,0,LavazzaUK
